link_to_game_page,price
https://store.steampowered.com/app/1048540/Kao_the_Kangaroo_Round_2_2003_rerelease/?snr=1_7_7_230_150_95,6.9
https://store.steampowered.com/app/1582680/Trolley_Problem_Inc/?snr=1_7_7_230_150_95,40.95
https://store.steampowered.com/app/239070/Hammerwatch/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/1205900/Alwas_Legacy/?snr=1_7_7_230_150_95,66.95
https://store.steampowered.com/app/811270/Impulsion/?snr=1_7_7_230_150_95,47.95
https://store.steampowered.com/app/770100/One_Deck_Dungeon/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/1414020/Mixolumia/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/1796200/Whos_Who/?snr=1_7_7_230_150_95,18.5
https://store.steampowered.com/app/251270/Corpse_Party/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/1088150/Scribble_It/?snr=1_7_7_230_150_95,Free
https://store.steampowered.com/app/217790/Dogfight_1942/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/1073820/Love_Sam/?snr=1_7_7_230_150_95,18.5
https://store.steampowered.com/app/606230/Thea_2_The_Shattering/?snr=1_7_7_230_150_95,92.95
https://store.steampowered.com/app/432980/INVERSUS_Deluxe/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/1503790/Nordicandia/?snr=1_7_7_230_150_95,Free To Play
https://store.steampowered.com/app/511740/GalGun_Double_Peace/?snr=1_7_7_230_150_95,110.95
https://store.steampowered.com/app/2225530/Drawing_From_Memory/?snr=1_7_7_230_150_95,18.5
https://store.steampowered.com/app/1003400/The_Lord_of_the_Rings_Journeys_in_Middleearth/?snr=1_7_7_230_150_95,Free To Play
https://store.steampowered.com/app/1226510/Trigon_Space_Story/?snr=1_7_7_230_150_95,73.95
https://store.steampowered.com/app/1534180/Super_Woden_GP/?snr=1_7_7_230_150_95,47.95
https://store.steampowered.com/app/447150/APE_OUT/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/1047220/Frog_Detective_2_The_Case_of_the_Invisible_Wizard/?snr=1_7_7_230_150_95,18.5
https://store.steampowered.com/app/17330/Crysis_Warhead/?snr=1_7_7_230_150_95,129
https://store.steampowered.com/app/625980/Yomawari_Midnight_Shadows/?snr=1_7_7_230_150_95,73.95
https://store.steampowered.com/app/903630/The_Last_Cube/?snr=1_7_7_230_150_95,73.95
https://store.steampowered.com/app/1073320/Meteorfall_Krumits_Tale/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/1425730/GalGun_Returns/?snr=1_7_7_230_150_95,189.95
https://store.steampowered.com/app/1155870/WW2_Bunker_Simulator/?snr=1_7_7_230_150_95,43.95
https://store.steampowered.com/app/324140/Kalimba/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/570420/X_Rebirth_VR_Edition/?snr=1_7_7_230_150_95,149.95
https://store.steampowered.com/app/2125160/Prison_Life_2/?snr=1_7_7_230_150_95,18.5
https://store.steampowered.com/app/1578160/Bots_Are_Stupid/?snr=1_7_7_230_150_95,47.95
https://store.steampowered.com/app/543900/METAL_GEAR_SURVIVE/?snr=1_7_7_230_150_95,160
https://store.steampowered.com/app/1397470/Tsuro__The_Game_of_The_Path/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/1785300/Saint_Maker__Horror_Visual_Novel/?snr=1_7_7_230_150_95,51.95
https://store.steampowered.com/app/1942010/Vengeful_Guardian_Moonrider/?snr=1_7_7_230_150_95,62.95
https://store.steampowered.com/app/451020/Battle_Chasers_Nightwar/?snr=1_7_7_230_150_95,110.95
https://store.steampowered.com/app/2132450/Spectator/?snr=1_7_7_230_150_95,47.95
https://store.steampowered.com/app/469800/Evolution_Board_Game/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/31930/Nancy_Drew_The_White_Wolf_of_Icicle_Creek/?snr=1_7_7_230_150_95,25.95
https://store.steampowered.com/app/876650/Aground/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/462240/Post_Human_WAR/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/694500/Army_Men_RTS/?snr=1_7_7_230_150_95,21.95
https://store.steampowered.com/app/1051960/Fly_Punch_Boom/?snr=1_7_7_230_150_95,59.95
https://store.steampowered.com/app/1397790/Samurai_Gunn_2/?snr=1_7_7_230_150_95,55.95
https://store.steampowered.com/app/846800/Diner_Bros/?snr=1_7_7_230_150_95,36.95
https://store.steampowered.com/app/695920/Super_Seducer__How_to_Talk_to_Girls/?snr=1_7_7_230_150_95,47.95
https://store.steampowered.com/app/1233950/Wayhaven_Chronicles_Book_Two/?snr=1_7_7_230_150_95,32.95
https://store.steampowered.com/app/2152560/Airline_Flight_Attendant_Simulator_VR/?snr=1_7_7_230_150_95,92.95
https://store.steampowered.com/app/1648590/UndercoverAgent/?snr=1_7_7_230_150_96,29.5
https://store.steampowered.com/app/1190340/SUPER_PEOPLE_2/?snr=1_7_7_230_150_96,Free To Play
https://store.steampowered.com/app/1304550/Progressbar95/?snr=1_7_7_230_150_96,18.5
https://store.steampowered.com/app/248570/Toribash/?snr=1_7_7_230_150_96,Free to Play
https://store.steampowered.com/app/448080/Fibbage_XL/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/1035560/Struggling/?snr=1_7_7_230_150_96,55.95
https://store.steampowered.com/app/58610/Wargame_European_Escalation/?snr=1_7_7_230_150_96,39
https://store.steampowered.com/app/965230/DORAEMON__STORY_OF_SEASONS/?snr=1_7_7_230_150_96,169
https://store.steampowered.com/app/2050050/Rift_Loopers/?snr=1_7_7_230_150_96,18.5
https://store.steampowered.com/app/1414850/Nickelodeon_AllStar_Brawl/?snr=1_7_7_230_150_96,189.95
https://store.steampowered.com/app/881420/Six_Ages_Ride_Like_the_Wind/?snr=1_7_7_230_150_96,73.99
https://store.steampowered.com/app/1218740/Rakion_Chaos_Force/?snr=1_7_7_230_150_96,Free
https://store.steampowered.com/app/6220/FlatOut/?snr=1_7_7_230_150_96,36.87
https://store.steampowered.com/app/91200/Anomaly_Warzone_Earth/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/207320/Ys_The_Oath_in_Felghana/?snr=1_7_7_230_150_96,55.95
https://store.steampowered.com/app/560430/Indiana_Jones_and_the_Emperors_Tomb/?snr=1_7_7_230_150_96,21.95
https://store.steampowered.com/app/447820/Day_of_Infamy/?snr=1_7_7_230_150_96,55.95
https://store.steampowered.com/app/957790/War_Dust_VR_32v32_Battlefields/?snr=1_7_7_230_150_96,92.95
https://store.steampowered.com/sub/44370/?snr=1_7_7_230_150_96,564.95
https://store.steampowered.com/app/1385730/Mosaique_Neko_Waifus_3/?snr=1_7_7_230_150_96,7.25
https://store.steampowered.com/app/546430/Pathway/?snr=1_7_7_230_150_96,58.95
https://store.steampowered.com/app/1331910/Morkredd/?snr=1_7_7_230_150_96,73.95
https://store.steampowered.com/app/650510/ZONE_OF_THE_ENDERS_THE_2nd_RUNNER__MRS/?snr=1_7_7_230_150_96,125
https://store.steampowered.com/app/1995870/Pixel_Survivors__Roguelike/?snr=1_7_7_230_150_96,14.5
https://store.steampowered.com/app/857450/ISLAND/?snr=1_7_7_230_150_96,149.95
https://store.steampowered.com/app/1299120/Mosaique_Neko_Waifus_2/?snr=1_7_7_230_150_96,7.25
https://store.steampowered.com/app/31910/Nancy_Drew_The_Haunting_of_Castle_Malloy/?snr=1_7_7_230_150_96,25.95
https://store.steampowered.com/app/1148560/Buccaneers/?snr=1_7_7_230_150_96,66.95
https://store.steampowered.com/app/1018020/Contra_Anniversary_Collection/?snr=1_7_7_230_150_96,73.95
https://store.steampowered.com/app/1889640/The_Backrooms_Survival/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/2114370/Takoyaki_Party_Survival/?snr=1_7_7_230_150_96,10.95
https://store.steampowered.com/app/12900/AudioSurf/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/865540/PLAYNE__The_Meditation_Game/?snr=1_7_7_230_150_96,55.95
https://store.steampowered.com/app/1967320/Fairy_Biography/?snr=1_7_7_230_150_96,10.95
https://store.steampowered.com/app/512470/The_Pirate_Caribbean_Hunt/?snr=1_7_7_230_150_96,Free To Play
https://store.steampowered.com/app/908070/Mystic_Vale/?snr=1_7_7_230_150_96,47.95
https://store.steampowered.com/app/1480830/Evil_Tonight/?snr=1_7_7_230_150_96,49.95
https://store.steampowered.com/app/1257410/Cat_in_the_Box/?snr=1_7_7_230_150_96,25.95
https://store.steampowered.com/app/1995590/The_Block/?snr=1_7_7_230_150_96,10.95
https://store.steampowered.com/app/330720/Flashpoint_Campaigns_Red_Storm_Players_Edition/?snr=1_7_7_230_150_96,189.95
https://store.steampowered.com/app/484900/Aven_Colony/?snr=1_7_7_230_150_96,110.95
https://store.steampowered.com/app/286000/Tooth_and_Tail/?snr=1_7_7_230_150_96,73.95
https://store.steampowered.com/app/1866430/Rhapsody_A_Musical_Adventure/?snr=1_7_7_230_150_96,73.95
https://store.steampowered.com/app/696220/Folklore_Hunter/?snr=1_7_7_230_150_96,43.95
https://store.steampowered.com/app/961620/Flashback/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/611760/Dont_Escape_4_Days_to_Survive/?snr=1_7_7_230_150_96,55.95
https://store.steampowered.com/app/1146630/Yokais_Secret/?snr=1_7_7_230_150_96,7.25
https://store.steampowered.com/app/2318830/Digital_Diamond_Baseball_V11/?snr=1_7_7_230_150_96,92.95
https://store.steampowered.com/app/1428420/Nucleares/?snr=1_7_7_230_150_96,36.95
https://store.steampowered.com/app/1114070/My_Child_Lebensborn/?snr=1_7_7_230_150_96,29.5
https://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_97,36.95
https://store.steampowered.com/app/595740/SAMURAI_WARRIORS_Spirit_of_Sanada/?snr=1_7_7_230_150_97,189.95
https://store.steampowered.com/app/1531250/Defend_the_Rook/?snr=1_7_7_230_150_97,66.95
https://store.steampowered.com/app/547590/Pinball_FX2_VR/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/1407420/Milo_and_the_Magpies/?snr=1_7_7_230_150_97,7.25
https://store.steampowered.com/app/1769270/Spikair_Volleyball/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/360170/How_to_Survive_2/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/1297210/Tandis/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/320300/Car_Mechanic_Simulator_2015/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/2091500/Warlords_Under_Siege/?snr=1_7_7_230_150_97,29.5
https://store.steampowered.com/app/1029890/Layers_of_Fear_2_2019/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/222420/THE_KING_OF_FIGHTERS_98_ULTIMATE_MATCH_FINAL_EDITION/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/1144020/GolfTopia/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/2151580/Infinite_Tao/?snr=1_7_7_230_150_97,14.5
https://store.steampowered.com/app/1676910/Onde/?snr=1_7_7_230_150_97,51.95
https://store.steampowered.com/app/525620/Octogeddon/?snr=1_7_7_230_150_97,32.88
https://store.steampowered.com/app/228760/TrackMania_Canyon/?snr=1_7_7_230_150_97,79
https://store.steampowered.com/app/39680/The_Guild_II_Renaissance/?snr=1_7_7_230_150_97,36.95
https://store.steampowered.com/app/1397290/Comet_64/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/730390/Raji_An_Ancient_Epic/?snr=1_7_7_230_150_97,92.95
https://store.steampowered.com/app/600610/The_Hand_of_Merlin/?snr=1_7_7_230_150_97,83.75
https://store.steampowered.com/app/2303740/Virtual_Families_3/?snr=1_7_7_230_150_97,Free To Play
https://store.steampowered.com/app/1992640/Anime_vs_Evil_Apocalypse/?snr=1_7_7_230_150_97,92.95
https://store.steampowered.com/app/1751630/Hello_Lady__Complete_Edition/?snr=1_7_7_230_150_97,110.95
https://store.steampowered.com/app/301520/Robocraft/?snr=1_7_7_230_150_97,Free to Play
https://store.steampowered.com/app/1362560/Fire_Commander/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/736850/We_The_Revolution/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/1342620/Werewolf_The_Apocalypse__Heart_of_the_Forest/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/809880/Degrees_of_Separation/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/500190/Firefight/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/1280300/Steel_Assault/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/351710/Hyperdimension_Neptunia_ReBirth2_Sisters_Generation/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/2251120/League_Manager_2023/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/469790/Linelight/?snr=1_7_7_230_150_97,36.95
https://store.steampowered.com/app/1127840/Landlords_Super/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/844670/Please_Be_Happy/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/1217570/Lessons_with_Chiichan/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/954870/Astrox_Imperium/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/370350/LOTUSSimulator/?snr=1_7_7_230_150_97,189.95
https://store.steampowered.com/app/1755350/BBQ_Simulator_The_Squad/?snr=1_7_7_230_150_97,10.95
https://store.steampowered.com/app/446800/Transport_Fever/?snr=1_7_7_230_150_97,110.95
https://store.steampowered.com/app/1269950/Buddy_Simulator_1984/?snr=1_7_7_230_150_97,36.95
https://store.steampowered.com/app/2050680/Warbox_Sandbox/?snr=1_7_7_230_150_97,21.95
https://store.steampowered.com/app/1492070/Sker_Ritual/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/452440/Flowers_Le_volume_sur_printemps/?snr=1_7_7_230_150_97,73.95
https://store.steampowered.com/app/1194590/Star_Dynasties/?snr=1_7_7_230_150_97,110.95
https://store.steampowered.com/app/1096930/Strategic_Command_World_War_I/?snr=1_7_7_230_150_97,149.95
https://store.steampowered.com/app/1443350/DEAD_CIDE_CLUB/?snr=1_7_7_230_150_97,Free To Play
https://store.steampowered.com/app/1612420/Suit_for_Hire/?snr=1_7_7_230_150_97,55.95
https://store.steampowered.com/app/980830/Spirit_Hunter_Death_Mark/?snr=1_7_7_230_150_97,189.95
https://store.steampowered.com/app/561600/MXGP3__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_98,75.95
https://store.steampowered.com/app/1465050/HaremKingdom/?snr=1_7_7_230_150_98,110.95
https://store.steampowered.com/app/452060/Caveblazers/?snr=1_7_7_230_150_98,36.95
https://store.steampowered.com/app/1665130/PACMAN_MUSEUM/?snr=1_7_7_230_150_98,79
https://store.steampowered.com/app/1276660/Tinkertown/?snr=1_7_7_230_150_98,62.95
https://store.steampowered.com/app/1691970/Danganronpa_S_Ultimate_Summer_Camp/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/446330/Guns_of_Infinity/?snr=1_7_7_230_150_98,29.5
https://store.steampowered.com/app/1094060/Escape_First_2/?snr=1_7_7_230_150_98,21.95
https://store.steampowered.com/app/865610/Backbone/?snr=1_7_7_230_150_98,92.95
https://store.steampowered.com/app/1945590/Linguist_FPS__The_Language_Learning_FPS/?snr=1_7_7_230_150_98,54.95
https://store.steampowered.com/app/1328530/Quantum_Protocol/?snr=1_7_7_230_150_98,47.95
https://store.steampowered.com/app/1814010/Stuck_In_Time/?snr=1_7_7_230_150_98,29.5
https://store.steampowered.com/app/238260/Pinball_Arcade/?snr=1_7_7_230_150_98,Free
https://store.steampowered.com/app/1130620/Chillas_Art_Aka_Manto/?snr=1_7_7_230_150_98,18.5
https://store.steampowered.com/app/1519350/Madden_NFL_22/?snr=1_7_7_230_150_98,249
https://store.steampowered.com/app/589500/Shovel_Knight_Shovel_of_Hope/?snr=1_7_7_230_150_98,55.99
https://store.steampowered.com/app/1490340/We_Are_OFK/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/1296360/Archvale/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/6310/The_Longest_Journey/?snr=1_7_7_230_150_98,36.95
https://store.steampowered.com/app/407310/NEKONIN_exHeart/?snr=1_7_7_230_150_98,36.95
https://store.steampowered.com/app/31170/Tales_of_Monkey_Island_Complete_Season/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/864060/Marble_It_Up/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/853450/Nevergrind_Online/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/1682050/PropHunter/?snr=1_7_7_230_150_98,14.5
https://store.steampowered.com/app/757480/Broken_Reality/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/1573090/Impaler/?snr=1_7_7_230_150_98,10.95
https://store.steampowered.com/app/331750/DisneyPixar_WALLE/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/261180/Lethal_League/?snr=1_7_7_230_150_98,51.95
https://store.steampowered.com/app/1303670/World_of_Art__learn_with_Jigsaw_Puzzles/?snr=1_7_7_230_150_98,39.95
https://store.steampowered.com/app/730830/Escape_from_Monkey_Island/?snr=1_7_7_230_150_98,25.95
https://store.steampowered.com/app/760410/Dont_Be_Afraid/?snr=1_7_7_230_150_98,36.95
https://store.steampowered.com/app/1000410/WRATH_Aeon_of_Ruin/?snr=1_7_7_230_150_98,92.95
https://store.steampowered.com/app/1245540/Touhou_Endless_Dream/?snr=1_7_7_230_150_98,29.5
https://store.steampowered.com/app/420290/Blackwake/?snr=1_7_7_230_150_98,18.5
https://store.steampowered.com/app/1066180/Crisis_Brigade_2_reloaded/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/333300/ADOM_Ancient_Domains_Of_Mystery/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/700820/TFM_The_First_Men/?snr=1_7_7_230_150_98,92.95
https://store.steampowered.com/app/1605010/Adorable_Witch/?snr=1_7_7_230_150_98,7.25
https://store.steampowered.com/app/1549550/Haven_Park/?snr=1_7_7_230_150_98,32.95
https://store.steampowered.com/app/1419750/Apostle_Rebellion/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/529520/Mutant_Football_League/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/266010/LYNE/?snr=1_7_7_230_150_98,10.95
https://store.steampowered.com/app/1184760/Shovel_Knight_Pocket_Dungeon/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/530950/Tower_57/?snr=1_7_7_230_150_98,43.95
https://store.steampowered.com/app/1234520/The_Escaper/?snr=1_7_7_230_150_98,14.5
https://store.steampowered.com/sub/785847/?snr=1_7_7_230_150_98,279
https://store.steampowered.com/app/1180540/Puddle_Knights/?snr=1_7_7_230_150_98,36.95
https://store.steampowered.com/app/1360850/Isles_of_Yore/?snr=1_7_7_230_150_98,73.95
https://store.steampowered.com/app/67370/The_Darkness_II/?snr=1_7_7_230_150_98,110.95
https://store.steampowered.com/app/735290/Genesis_Noir/?snr=1_7_7_230_150_98,55.95
https://store.steampowered.com/app/1823710/Hot_Springs_Story/?snr=1_7_7_230_150_99,32.95
https://store.steampowered.com/app/113020/Monaco_Whats_Yours_Is_Mine/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/666570/Infectonator_3_Apocalypse/?snr=1_7_7_230_150_99,47.95
https://store.steampowered.com/app/987400/Disneys_Hercules/?snr=1_7_7_230_150_99,21.95
https://store.steampowered.com/app/2055500/Repetendium/?snr=1_7_7_230_150_99,14.5
https://store.steampowered.com/app/1832950/One_More_Gate__A_Wakfu_Legend/?snr=1_7_7_230_150_99,69.95
https://store.steampowered.com/app/1181840/HIVESWAP_ACT_2/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/41900/The_Bards_Tale_ARPG_Remastered_and_Resnarkled/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1194680/ZooKeeper_Simulator/?snr=1_7_7_230_150_99,18.5
https://store.steampowered.com/app/1906020/Drums_Rock/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1060220/Langrisser_I__II/?snr=1_7_7_230_150_99,189.95
https://store.steampowered.com/app/1933740/The_Caligula_Effect_2/?snr=1_7_7_230_150_99,189.95
https://store.steampowered.com/app/1671410/Somerville/?snr=1_7_7_230_150_99,92.95
https://store.steampowered.com/app/914750/Bee_Simulator/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1323470/GetsuFumaDen_Undying_Moon/?snr=1_7_7_230_150_99,92.95
https://store.steampowered.com/app/1223870/Sakura_Hime_2/?snr=1_7_7_230_150_99,14.5
https://store.steampowered.com/app/705280/Hakoniwa_Explorer_Plus/?snr=1_7_7_230_150_99,36.95
https://store.steampowered.com/app/1344740/FOOTSIES_Rollback_Edition/?snr=1_7_7_230_150_99,14.5
https://store.steampowered.com/app/1010600/The_Princess_the_Stray_Cat_and_Matters_of_the_Heart/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1356280/Kitaria_Fables/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1598160/Bloodwash/?snr=1_7_7_230_150_99,29.5
https://store.steampowered.com/app/702120/THE_KING_OF_FIGHTERS_97_GLOBAL_MATCH/?snr=1_7_7_230_150_99,36.95
https://store.steampowered.com/app/1726760/Curse_Crackers_For_Whom_the_Belle_Toils/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/15080/Rayman_Raving_Rabbids/?snr=1_7_7_230_150_99,20
https://store.steampowered.com/app/1112790/Automation_Empire/?snr=1_7_7_230_150_99,110.95
https://store.steampowered.com/app/287630/The_Council/?snr=1_7_7_230_150_99,Free
https://store.steampowered.com/app/1960590/I_Am_Sakuya_Touhou_FPS_Game/?snr=1_7_7_230_150_99,29.5
https://store.steampowered.com/app/1194830/Master_Bladesmith/?snr=1_7_7_230_150_99,110.95
https://store.steampowered.com/app/1714590/Buck_Up_And_Drive/?snr=1_7_7_230_150_99,29.5
https://store.steampowered.com/app/345390/Kings_Quest/?snr=1_7_7_230_150_99,
https://store.steampowered.com/app/355250/STAR_WARS_TIE_Fighter_Special_Edition/?snr=1_7_7_230_150_99,36.95
https://store.steampowered.com/app/906930/LEAP/?snr=1_7_7_230_150_99,110.95
https://store.steampowered.com/app/900270/Reventure/?snr=1_7_7_230_150_99,29.5
https://store.steampowered.com/app/946010/Tasty_Planet_Forever/?snr=1_7_7_230_150_99,47.95
https://store.steampowered.com/app/1076120/Dwarven_Skykeep/?snr=1_7_7_230_150_99,62.95
https://store.steampowered.com/app/2060230/Infested_Fortress/?snr=1_7_7_230_150_99,73.95
https://store.steampowered.com/app/1397650/Jetborne_Racing/?snr=1_7_7_230_150_99,36.95
https://store.steampowered.com/app/40720/Samorost_2/?snr=1_7_7_230_150_99,18.99
https://store.steampowered.com/app/389570/Mitosis_The_Game/?snr=1_7_7_230_150_99,Free to Play
https://store.steampowered.com/app/1251930/My_Lovely_Wife/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/1144030/Pesterquest/?snr=1_7_7_230_150_99,43.95
https://store.steampowered.com/app/1013870/Leannas_Slice_of_Life/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/562220/Zup_2/?snr=1_7_7_230_150_99,7.25
https://store.steampowered.com/app/205020/Lumino_City/?snr=1_7_7_230_150_99,47.95
https://store.steampowered.com/app/1101450/Miss_Neko/?snr=1_7_7_230_150_99,3.5
https://store.steampowered.com/app/601810/Spark_the_Electric_Jester/?snr=1_7_7_230_150_99,12.99
https://store.steampowered.com/app/376300/GUILTY_GEAR_Xrd_SIGN/?snr=1_7_7_230_150_99,110.95
https://store.steampowered.com/app/1315980/Tin_Can/?snr=1_7_7_230_150_99,73.99
https://store.steampowered.com/app/1045720/The_Coma_2_Vicious_Sisters/?snr=1_7_7_230_150_99,55.95
https://store.steampowered.com/app/2008050/Right_and_Down/?snr=1_7_7_230_150_99,36.95
https://store.steampowered.com/app/377300/Thunder_Tier_One/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/2227130/Caves_of_Lore/?snr=1_7_7_230_150_100,36.95
https://store.steampowered.com/app/400450/NeuroVoider/?snr=1_7_7_230_150_100,51.95
https://store.steampowered.com/app/2302140/quq/?snr=1_7_7_230_150_100,7.25
https://store.steampowered.com/app/1151530/Synthetic_Lover/?snr=1_7_7_230_150_100,92.95
https://store.steampowered.com/app/245280/ENSLAVED_Odyssey_to_the_West_Premium_Edition/?snr=1_7_7_230_150_100,71
https://store.steampowered.com/app/1414180/Motesolo__No_Girlfriend_Since_Birth/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/235620/Small_World/?snr=1_7_7_230_150_100,36.95
https://store.steampowered.com/app/1163600/Omega_Labyrinth_Life/?snr=1_7_7_230_150_100,224.95
https://store.steampowered.com/app/748040/State_of_War__Warmonger___Classic_2000/?snr=1_7_7_230_150_100,36.95
https://store.steampowered.com/app/1573630/Choice_of_Life_Middle_Ages_2/?snr=1_7_7_230_150_100,25.95
https://store.steampowered.com/app/1272110/Close_Combat_Wacht_am_Rhein/?snr=1_7_7_230_150_100,149.95
https://store.steampowered.com/app/936530/Close_Combat_Last_Stand_Arnhem/?snr=1_7_7_230_150_100,149.95
https://store.steampowered.com/app/1489310/NecroCity/?snr=1_7_7_230_150_100,36.95
https://store.steampowered.com/app/1078320/Public_Defense_Corp/?snr=1_7_7_230_150_100,55.95
https://store.steampowered.com/app/1575470/Frogun/?snr=1_7_7_230_150_100,55.95
https://store.steampowered.com/app/377860/Mushihimesama/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/1866120/Heartwood_Heroes/?snr=1_7_7_230_150_100,43.95
https://store.steampowered.com/app/984680/Interstellar_Space_Genesis/?snr=1_7_7_230_150_100,110.95
https://store.steampowered.com/app/345240/SHOGUN_Total_War__Collection/?snr=1_7_7_230_150_100,41.95
https://store.steampowered.com/app/301650/Battlezone_98_Redux/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/690530/_Soul_at_Stake/?snr=1_7_7_230_150_100,66.95
https://store.steampowered.com/app/702680/Wattam/?snr=1_7_7_230_150_100,72.95
https://store.steampowered.com/app/1391530/Mud_and_Blood/?snr=1_7_7_230_150_100,47.95
https://store.steampowered.com/app/1002560/Tiny_Snow/?snr=1_7_7_230_150_100,14.5
https://store.steampowered.com/app/2297650/ReFresh/?snr=1_7_7_230_150_100,18.5
https://store.steampowered.com/app/215160/The_Book_of_Unwritten_Tales/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/10110/Space_Quest_Collection/?snr=1_7_7_230_150_100,70.18
https://store.steampowered.com/app/1013220/River_City_Saga_Three_Kingdoms/?snr=1_7_7_230_150_100,138.95
https://store.steampowered.com/app/829420/Fun_Hospital/?snr=1_7_7_230_150_100,Free To Play
https://store.steampowered.com/app/1455220/Succubus_Farm/?snr=1_7_7_230_150_100,55.95
https://store.steampowered.com/app/875800/Wasteland_Remastered/?snr=1_7_7_230_150_100,60
https://store.steampowered.com/app/1103860/The_Wizards__Dark_Times/?snr=1_7_7_230_150_100,92.95
https://store.steampowered.com/app/1098340/Zup_9/?snr=1_7_7_230_150_100,7.25
https://store.steampowered.com/app/1315200/Kingdom_Under_Fire_Heroes/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/1565670/Five_Nations/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/646500/Egypt_Old_Kingdom/?snr=1_7_7_230_150_100,55.95
