game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
1708110,Misericorde: Volume One,32.95,"23 Mar, 2023",XEECEE,XEECEE,Very Positive,56,Adventure,"['Single-player', 'Steam is learning about this game']"
225000,Tomb Raider V: Chronicles,25.95,"28 Nov, 2012",Crystal Dynamics,Core Design,Mostly Positive,636,Action,['Single-player']
1395850,Home and Dungeon,62.95,"2 Oct, 2020",OTAKU Plan,Manufacture,Very Positive,256,RPG,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
1516400,Gaia Project,92.95,"31 May, 2021",DIGIDICED,DIGIDICED,Mostly Positive,241,Casual,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Turn Notifications', 'Remote Play Together']"
854250,FPV Freerider,21.95,"17 Apr, 2015",Jord&Eld,John Holmvall,Very Positive,180,Simulation,"['Single-player', 'Partial Controller Support']"
924070,Arboria,73.95,"9 Sep, 2021",All in! Games,Dreamplant,Very Positive,435,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
206500,AirMech Strike,Free to Play,"30 Mar, 2018",Carbon Games,Carbon Games,Very Positive,10175,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']"
913060,Jet Lancer,55.95,"12 May, 2020",Armor Games Studios,Code Wakers,Very Positive,669,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1678430,PowerSlave Exhumed,73.95,"10 Feb, 2022",Nightdive Studios,Nightdive Studios,Very Positive,458,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1732740,Sakura Hime,14.5,"15 Oct, 2021",GirlGames,GirlGames,Very Positive,1129,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1127980,NASCAR Heat 4,55.95,"13 Sep, 2019",704 Games Company,Monster Games,Very Positive,1153,Racing,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']"
2151960,Golf 5 eClub,110.95,"24 Feb, 2023",AAA Game Studios,AAA Game Studios,Positive,12,Simulation,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'VR Only', 'In-App Purchases', 'Profile Features Limited']"
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,29.5,"13 Nov, 2015",MangaGamer,07th Expansion,Overwhelmingly Positive,871,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
971690,Cake Bash,73.95,"14 Oct, 2020",Coatsink,High Tea Frog,Very Positive,191,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
1259560,Britannic: Patroness of the Mediterranean,55.95,"19 Jun, 2020","Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",Very Positive,667,Casual,"['Single-player', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support']"
416680,Zombie Night Terror,47.95,"20 Jul, 2016",Good Shepherd Entertainment,NoClip,Very Positive,2547,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
813530,FPV Freerider Recharged,36.95,"14 Apr, 2016",Jord&Eld,John Holmvall,Very Positive,128,Simulation,"['Single-player', 'Partial Controller Support']"
1301390,No Umbrellas Allowed,73.95,"3 Sep, 2021",Hoochoo Game Studios,Hoochoo Game Studios,Mostly Positive,1042,Indie,['Single-player']
1044200,Wasteland Survival,Free,"3 Jun, 2019","Joyloft Co., Limited","Joyloft Co., Limited",Mixed,5578,Action,"['Single-player', 'In-App Purchases']"
2211280,Roller Champions,Free To Play,"13 Dec, 2022",Ubisoft,Ubisoft,Mixed,261,Free to Play,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']"
417290,Ghost of a Tale,73.95,"13 Mar, 2018",SeithCG,SeithCG,Very Positive,3409,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
1985930,The Backrooms 1998 - Found Footage Survival Horror Game,36.95,"25 May, 2022",Steelkrill Studio,Steelkrill Studio,Very Positive,422,Action,['Single-player']
1519060,SGS Taipings,110.95,"19 Jan, 2023",Avalon Digital,Strategy Game Studio,Very Positive,109,Strategy,"['Single-player', 'Remote Play Together']"
266210,One Way Heroics,12.73,"28 Feb, 2014",PLAYISM,Smoking WOLF,Very Positive,3304,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
778390,Corpse Party: Book of Shadows,55.95,"29 Oct, 2018",XSEED Games,MAGES. Inc.,Very Positive,325,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,29.5,"17 Jun, 2016",MangaGamer,07th Expansion,Overwhelmingly Positive,588,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
939520,HELLGATE: London,47.95,"15 Nov, 2018",HanbitSoft Inc.,T3Entertainment,Mixed,1889,Action,['Single-player']
627350,London Detective Mysteria,110.95,"31 Jul, 2019",XSEED Games,Karin Entertainment,Very Positive,102,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
834740,Circle Empires,29.5,"8 Aug, 2018",Iceberg Interactive,Luminous,Very Positive,3025,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
21780,Driver Parallel Lines,39,"26 Jun, 2007",Ubisoft,Ubisoft Reflections,Very Positive,892,Racing,['Single-player']
1722760,My Singing Monsters Playground,149.95,"9 Nov, 2021",Big Blue Bubble,Big Blue Bubble,Very Positive,94,Casual,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
262470,Rollers of the Realm,36.95,"18 Nov, 2014",Phantom Compass,Phantom Compass,Very Positive,344,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']"
1614270,Submerged: Hidden Depths,110.95,"9 Mar, 2022",Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,Very Positive,174,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1570510,Undernauts: Labyrinth of Yomi,224.95,"4 Nov, 2021",Aksys Games,EXPERIENCE,Very Positive,77,RPG,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together']"
741430,Titanic VR,73.95,"16 Aug, 2018",Immersive VR Education Ltd,Immersive VR Education Ltd,Very Positive,207,Action,"['Single-player', 'Full controller support', 'Tracked Controller Support', 'VR Supported']"
543980,Zombie Exodus: Safe Haven,29.5,"28 Oct, 2016",Hosted Games,Hosted Games,Very Positive,178,Adventure,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud']"
949200,Ambition: A Minuet in Power,73.95,"18 Aug, 2021",Iceberg Interactive,Joy Manufacturing Co.,Very Positive,200,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
355980,Dungeon Warfare,36.95,"4 Nov, 2015",Valsar,Valsar,Overwhelmingly Positive,1623,Indie,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
1642890,Disc Golf Valley,18.5,"9 Jun, 2021",Spinoff Games,Spinoff Games,Very Positive,202,Casual,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer']"
1232580,Knock on the Coffin Lid,92.95,Apr 2020,RedBoon,RedBoon,Very Positive,543,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
220780,Thomas Was Alone,36.95,"12 Nov, 2012",Bithell Games,Bithell Games,Very Positive,3787,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV']"
1046930,Dota Underlords,Free To Play,"20 Jun, 2019",Valve,Valve,Very Positive,89956,Casual,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']"
1336600,Cabin Fever,36.95,"12 Jul, 2021",Sad Panda Studios,Steamy Buns Games,Very Positive,329,Adventure,"['Single-player', 'Steam Achievements']"
1716600,Brinefall,73.95,"3 Apr, 2023",Qwerty Studio,Qwerty Studio,Mixed,48,Adventure,"['Single-player', 'Steam is learning about this game']"
1904650,Dungeons & Dragons - Stronghold: Kingdom Simulator,21.95,"29 Mar, 2022",SNEG,Stormfront Studios,Positive,21,Simulation,"['Single-player', 'Steam Cloud']"
1236990,Boris and the Dark Survival,10.95,"10 Feb, 2020",Joey Drew Studios,Joey Drew Studios,Very Positive,2509,Action,"['Single-player', 'Full controller support']"
1189440,VenusBlood FRONTIER International,149.95,"7 Feb, 2020",JAST USA,Ninetail,Very Positive,697,Adventure,['Single-player']
294660,Putt-Putt Saves The Zoo,25.95,"31 Dec, 1995",Humongous Entertainment,Humongous Entertainment,Very Positive,458,Adventure,"['Single-player', 'Steam Trading Cards', 'Steam Cloud']"
1170060,Boomerang X,75.95,"8 Jul, 2021",Devolver Digital,DANG!,Overwhelmingly Positive,712,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
742250,OPUS: Rocket of Whispers,55.95,"8 Feb, 2018",SIGONO INC.,SIGONO INC.,Very Positive,1046,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']"
668210,Super Fancy Pants Adventure,36.95,"20 Sep, 2017",Kongregate,Borne Games,Very Positive,1394,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
296970,Renowned Explorers: International Society,73.95,"2 Sep, 2015",Abbey Games,Abbey Games,Very Positive,2170,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
1817000,Zodiacats,7.2,"21 Jan, 2022",Devcats,Devcats,Very Positive,444,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
720090,Magic Spellslingers,Free,"4 Aug, 2022",Wizards of the Coast LLC,Pipeworks Studios,Mixed,511,Free to Play,"['Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']"
1913490,Adorable Witch 3,10.95,"7 May, 2022",Lovely Games,Lovely Games,Very Positive,461,Casual,"['Single-player', 'Steam Achievements']"
1161870,Epiphyllum in Love,14.5,"16 Mar, 2020",NVLMaker,#workshop,Overwhelmingly Positive,1716,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1078280,Ruins Seeker,73.95,"28 May, 2020",Kagura Games,Nupuryu no sato,Very Positive,561,Indie,"['Single-player', 'Steam Cloud']"
523210,A Normal Lost Phone,10.95,"26 Jan, 2017",PID Games,Accidental Queens,Very Positive,1883,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1514950,Neodash,58.95,"17 Aug, 2022",Axan Gray,Axan Gray,Very Positive,383,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']"
1125830,We Are Screwed!,73.95,"1 Mar, 2023",Rarebyte,Rarebyte,Positive,14,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Full controller support', 'Remote Play on TV', 'Remote Play Together', 'Steam is learning about this game']"
1702260,DEADCRAFT,94,"19 May, 2022",XSEED Games,Marvelous Inc.,Mostly Positive,82,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
790850,Undead Horde,62.95,"15 May, 2019",10tons Ltd,10tons Ltd,Very Positive,989,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
71260,Space Channel 5: Part 2,29.5,"4 Mar, 2011",SEGA,SEGA,Very Positive,1216,Action,"['Single-player', 'Partial Controller Support']"
593030,Strategic Command WWII: War in Europe,149.95,"17 Nov, 2016",Slitherine Ltd.,Fury Software,Very Positive,231,Strategy,"['Single-player', 'Online PvP', 'Remote Play Together']"
336240,Typoman,36.95,"15 Aug, 2016",Brainseed Factory,Brainseed Factory,Very Positive,629,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
1354230,Love Tavern,25.95,"31 Jul, 2021",Secret Labo,Secret Labo,Mostly Positive,601,Action,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
262830,Crimsonland,51.95,"11 Jun, 2014",10tons Ltd,10tons Ltd,Very Positive,1786,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
2118510,RINA RhythmERROR 瑞娜：致错旋律,14.5,"9 Mar, 2023",BD Games,Memento Games,Mostly Positive,166,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam is learning about this game']"
1849740,Stars Arisen,43.95,"15 Mar, 2023",Choice of Games LLC,Choice of Games LLC,Positive,12,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1287920,Brass: Birmingham,69.95,"1 Dec, 2021",Phalanx,Cublo,Mixed,366,Strategy,"['Single-player', 'Online PvP']"
339790,rFactor,92.95,"31 Aug, 2005",Image Space Incorporated,Image Space Incorporated,Very Positive,518,Racing,"['Single-player', 'Steam Achievements', 'Stats']"
1342090,PRIMITIVE HEARTS,55.95,"17 Feb, 2023",Kagura Games,DOPPELGESICHT,Mixed,43,Action,"['Single-player', 'Steam Cloud']"
944080,Pode,73.95,"3 Apr, 2020",Henchman & Goon,Henchman & Goon,Very Positive,182,Adventure,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together']"
366220,Wurm Unlimited,110.95,"21 Oct, 2015",Plug In Digital,Code Club AB,Mostly Positive,1757,Adventure,"['Single-player', 'MMO', 'Steam Trading Cards']"
755800,Hades' Star,Free To Play,"27 Feb, 2019",Parallel Space Inc,Parallel Space Inc,Mostly Positive,2037,Free to Play,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']"
1393750,Ocean's Heart,55.95,"21 Jan, 2021",Nordcurrent Labs,Max Mraz,Very Positive,878,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1413020,Superfly,55.95,"17 Jun, 2022",Loco Motion Devs,Loco Motion Devs,Very Positive,439,Action,"['Single-player', 'Tracked Controller Support', 'VR Only']"
1690440,Another Tomorrow,43.95,"14 Feb, 2022",Glitch Games,Glitch Games,Positive,32,Adventure,['Single-player']
779430,Full Ace Tennis Simulator,92.95,"28 Feb, 2018",Whippering,Galactic Gaming Guild,Very Positive,305,Simulation,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
831530,SRC: Sprint Robot Championship,55.95,"1 Feb, 2019",RageQuit Studios,RageQuit Studios,Positive,40,Indie,"['Single-player', 'Online PvP', 'Partial Controller Support']"
1813270,Poptropica,73.95,"25 May, 2022",Poptropica,Poptropica,Mostly Positive,86,Adventure,"['Single-player', 'MMO']"
252410,SteamWorld Dig,36.95,"5 Dec, 2013",Image & Form Games,Image & Form Games,Very Positive,4347,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
523780,Emily is Away Too,18.5,"26 May, 2017",Kyle Seeley,Kyle Seeley,Very Positive,4539,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
743390,DISTRAINT 2,32.95,"13 Nov, 2018",Jesse Makkonen,Jesse Makkonen,Overwhelmingly Positive,2718,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']"
650000,DOOM VFR,59,"30 Nov, 2017",Bethesda Softworks,id Software,Mixed,1876,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud']"
1767570,Tour de France 2022,149.95,"9 Jun, 2022",Nacon,Cyanide Studio,Mostly Positive,70,Racing,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1622800,Super Dungeon Maker,73.95,"15 Feb, 2022",FIRECHICK,FIRECHICK,Very Positive,212,Adventure,"['Single-player', 'Full controller support', 'Includes level editor', 'Remote Play on TV']"
588040,WILL: A Wonderful World / WILL：美好世界,55.95,"6 Jun, 2017",WMY Studio,WMY Studio,Very Positive,4325,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
7760,X-COM: UFO Defense,18.5,"31 Dec, 1993",2K,"MicroProse Software, Inc",Overwhelmingly Positive,2676,Strategy,['Single-player']
1638390,Indies' Lies,55.95,"15 Jan, 2023",Erabit,Fun Square Games,Mostly Positive,460,RPG,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1684670,Best Forklift Operator,73.95,"11 Aug, 2022",Gamedust,Setapp,Very Positive,168,Casual,"['Single-player', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards']"
2076220,Akai Katana Shin,110.95,"14 Dec, 2022",CITY CONNECTION,CITY CONNECTION,Positive,45,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
2122430,Renai X Royale - Love's a Battle,110.95,"30 Sep, 2022",NekoNyan Ltd.,ASa Project,Very Positive,62,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
6920,Deus Ex: Invisible War,25.95,"5 Mar, 2004",Eidos Interactive Corp.,Ion Storm,Mixed,1711,Action,['Single-player']
361990,Lakeview Cabin Collection,36.95,"25 Mar, 2015",Roope Tamminen,Roope Tamminen,Overwhelmingly Positive,1410,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support']"
1490610,METALLIC CHILD,103.35,"15 Sep, 2021",HIKE Inc.,Action Square(STUDIO HG),Very Positive,1029,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1235110,Rising Star 2,110.95,"12 Aug, 2020",Gilligames,Gilligames,Very Positive,402,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
50990,Mystery Case Files: Ravenhearst,36.95,"15 Dec, 2006",Big Fish Games,Big Fish Games,Very Positive,88,Adventure,['Single-player']
756530,TOKYO GHOUL:re [CALL to EXIST],199,"14 Nov, 2019",BANDAI NAMCO Entertainment,Three Rings Inc.,Mostly Positive,1167,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud']"
21670,Bionic Commando,48,"28 Jul, 2009",Capcom,Capcom,Mostly Positive,1106,Action,"['Single-player', 'Partial Controller Support', 'Steam Cloud']"
1745170,Primitier,73.95,"2 Dec, 2021",ootamato,ootamato,Very Positive,105,Action,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Steam Cloud']"
1597400,LOST EGG 2: Be together,10.95,"29 Apr, 2021",KIMIDORI SOFT,KIMIDORI SOFT,Very Positive,158,Action,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
219950,NiGHTS Into Dreams,29.5,"17 Dec, 2012",SEGA,SEGA,Very Positive,831,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
1770400,Re:BF,73.95,"11 Mar, 2022",Kagura Games,Asgar Knights,Very Positive,209,Adventure,"['Single-player', 'Steam Cloud']"
536280,Disintegration,114,"15 Jun, 2020",Private Division,V1 Interactive,Mixed,179,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1673630,Eternal Evil,73.95,"1 Nov, 2022",Honor Games,Honor Games,Mostly Positive,347,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
661790,Witch Hunt,36.95,"3 Sep, 2018",Gua,Gua,Very Positive,1895,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
2118130,Chicken Feet,21.95,"24 Oct, 2022",Dylan Bassett,Dylan Bassett,Very Positive,215,Action,"['Single-player', 'Partial Controller Support']"
410710,System Shock: Enhanced Edition,36.95,"22 Sep, 2015",Nightdive Studios,Looking Glass Studios,Very Positive,1370,Action,"['Single-player', 'Steam Trading Cards']"
733070,Sudoku Universe / 数独宇宙,7.25,"18 Dec, 2017",Hook Games,Konstructors,Overwhelmingly Positive,2093,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
420440,Atlantic Fleet,36.95,"25 Feb, 2016",Killerfish Games,Killerfish Games,Very Positive,1307,Simulation,"['Single-player', 'Includes level editor']"
1412850,Spacelines from the Far Out,55.95,"9 Jun, 2022",Skystone Games,Coffeenauts,Mostly Positive,228,Action,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1381650,ACTION SANDBOX,36.95,"21 Apr, 2022",Vona Soft,Vona Soft,Very Positive,552,Simulation,"['Single-player', 'Steam Workshop', 'Includes level editor', 'Remote Play Together']"
397330,Twinsen's Little Big Adventure Classic,43.95,"14 Oct, 1994",[2.21],[2.21],Very Positive,298,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
852090,Penko Park,47.95,"23 Oct, 2020",Ghostbutter,Ghostbutter,Very Positive,339,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud']"
31800,Nancy Drew: Danger by Design,25.95,"11 Jul, 2006",HeR Interactive,HeR Interactive,Mostly Positive,114,Adventure,['Single-player']
374900,Agatha Christie - The ABC Murders,59.99,"4 Feb, 2016",Microids,Artefacts Studio,Very Positive,1568,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
445310,Might and Magic: Heroes VII – Trial by Fire,119,"4 Aug, 2016",Ubisoft,Limbic Entertainment,Mixed,1241,RPG,"['Single-player', 'Partial Controller Support']"
232910,TrackMania² Stadium,39,"27 Feb, 2013",Ubisoft,Nadeo,Very Positive,5043,Racing,"['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor']"
1057750,The Suicide of Rachel Foster,67.95,"19 Feb, 2020",Daedalic Entertainment,ONE-O-ONE GAMES,Mostly Positive,3905,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']"
2099080,Hidden Cats in London,7.25,"15 Dec, 2022",Nukearts Studio,Nukearts Studio,Very Positive,135,Casual,"['Single-player', 'Full controller support', 'Profile Features Limited']"
42200,Nancy Drew Dossier: Resorting to Danger!,25.95,"19 Nov, 2009",HeR Interactive,HeR Interactive,Very Positive,80,,['Single-player']
70300,VVVVVV,18.5,"7 Sep, 2010",Terry Cavanagh,Terry Cavanagh,Overwhelmingly Positive,5567,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']"
497780,Recursed,29.5,"30 Sep, 2016",Shambles Software,Portponky,Very Positive,406,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
533300,Zup!,7.25,"4 Oct, 2016",Quiet River,Quiet River,Very Positive,7757,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
774541,"Species: Artificial Life, Real Evolution",73.95,"28 Sep, 2018",Quasar,Quasar,Mostly Positive,837,Simulation,['Single-player']
15000,Tom Clancy's Rainbow Six Lockdown,20,"14 Feb, 2006",Ubisoft,Red Storm Entertainment,Mixed,347,Action,['Single-player']
287020,Harvester,21.95,"25 Sep, 1996",Nightdive Studios,DigiFX Interactive,Very Positive,865,Adventure,"['Single-player', 'Steam Trading Cards']"
1069690,Rogue Lords,92.95,"30 Sep, 2021",Nacon,Leikir Studio,Mostly Positive,1191,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1232460,Onee Chanbara ORIGIN,224.95,"14 Oct, 2020",D3PUBLISHER,Tamsoft,Mostly Positive,889,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1083300,Drill Deal – Oil Tycoon,55.95,"9 Mar, 2022",Manager Games S.A.,Tamsoft,Very Positive,69,Casual,"['Single-player', 'Steam Achievements']"
1794780,SiNiSistar Lite Version,18.5,"29 Nov, 2021",DLsite,Uu,Very Positive,331,Action,['Single-player']
906510,Conception PLUS: Maidens of the Twelve Stars,224.95,"5 Nov, 2019","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Mostly Positive,122,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1986840,POPGOES Arcade,18.5,"1 Jul, 2022",Clickteam,Kane Carter,Overwhelmingly Positive,1008,RPG,"['Single-player', 'Steam Achievements', 'Full controller support']"
2150830,Underworld Island,40.95,"19 Jan, 2023",Mountain & Sea Studio,Mountain & Sea Studio,Very Positive,305,Action,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
809020,ZeroRanger,43.95,"28 Sep, 2018",System Erasure,System Erasure,Overwhelmingly Positive,1127,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
746510,Duck Season PC,36.95,"17 Jun, 2019",Stress Level Zero,Stress Level Zero,Very Positive,720,Casual,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
360740,Downwell,10.95,"15 Oct, 2015",Devolver Digital,Moppin,Overwhelmingly Positive,6709,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet']"
703320,Hidden & Dangerous 2: Courage Under Fire,36.95,"21 Oct, 2003",2K,Illusion Softworks,Overwhelmingly Positive,591,Action,['Single-player']
504800,Sorcery! Part 4,36.95,"22 Sep, 2016",inkle Ltd,inkle Ltd,Very Positive,67,Adventure,['Single-player']
556180,Mysterium: A Psychic Clue Game,25.95,"12 Jan, 2017",Twin Sails Interactive,Twin Sails Interactive,Very Positive,411,Strategy,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']"
2071200,The Bad Kids,28.88,"17 Jan, 2023",LightOn Game,Aluba Studio,Mostly Positive,384,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
976900,Lumberhill,55.95,"13 Jun, 2021",All in! Games,2BIGo,Very Positive,123,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Remote Play Together']"
1289310,Helltaker,Free,"11 May, 2020",vanripper,vanripper,Overwhelmingly Positive,111334,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
641960,BOXVR,110.95,"21 May, 2019",FitXR,FitXR,Mostly Positive,1479,Action,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Steam Leaderboards']"
